EDGAR Country Code,Country,Year,GHG
DJI,Djibouti,2013,2.166773477
DJI,Djibouti,2014,2.20500665
DJI,Djibouti,2015,2.138498905
DJI,Djibouti,2016,2.095080539
DJI,Djibouti,2017,2.027362742
DJI,Djibouti,2018,2.090960356
DJI,Djibouti,2019,2.087084508
DJI,Djibouti,2020,2.112014729
DJI,Djibouti,2021,2.197356947
DJI,Djibouti,2022,2.23229604
DMA,Dominica,1970,0.039646209
DMA,Dominica,1971,0.041783646
DMA,Dominica,1972,0.044325337
DMA,Dominica,1973,0.045627333
DMA,Dominica,1974,0.045788631
DMA,Dominica,1975,0.04880936
DMA,Dominica,1976,0.04923446
DMA,Dominica,1977,0.051858358
DMA,Dominica,1978,0.053351823
DMA,Dominica,1979,0.054950862
DMA,Dominica,1980,0.056086594
DMA,Dominica,1981,0.061689532
DMA,Dominica,1982,0.061957835
DMA,Dominica,1983,0.062403942
DMA,Dominica,1984,0.065396681
DMA,Dominica,1985,0.067946779
DMA,Dominica,1986,0.068491358
DMA,Dominica,1987,0.080177206
DMA,Dominica,1988,0.084212989
DMA,Dominica,1989,0.087774197
DMA,Dominica,1990,0.087179605
DMA,Dominica,1991,0.087295397
DMA,Dominica,1992,0.087680841
DMA,Dominica,1993,0.10545783
DMA,Dominica,1994,0.117276001
DMA,Dominica,1995,0.124975899
DMA,Dominica,1996,0.131094475
DMA,Dominica,1997,0.129159405
DMA,Dominica,1998,0.102301721
DMA,Dominica,1999,0.126718684
DMA,Dominica,2000,0.122063769
DMA,Dominica,2001,0.122865025
DMA,Dominica,2002,0.117292986
DMA,Dominica,2003,0.124633111
DMA,Dominica,2004,0.129046619
DMA,Dominica,2005,0.128025827
DMA,Dominica,2006,0.130993759
DMA,Dominica,2007,0.144398301
DMA,Dominica,2008,0.141714674
DMA,Dominica,2009,0.143244207
DMA,Dominica,2010,0.146151978
DMA,Dominica,2011,0.131938818
DMA,Dominica,2012,0.12930797
DMA,Dominica,2013,0.137654247
DMA,Dominica,2014,0.142902942
DMA,Dominica,2015,0.145338251
DMA,Dominica,2016,0.150083584
DMA,Dominica,2017,0.140523456
DMA,Dominica,2018,0.151885241
DMA,Dominica,2019,0.15881842
DMA,Dominica,2020,0.146672336
DMA,Dominica,2021,0.144740479
DMA,Dominica,2022,0.147376592
DNK,Denmark,1970,80.43036103
DNK,Denmark,1971,75.91210581
DNK,Denmark,1972,77.56467122
DNK,Denmark,1973,77.07632667
DNK,Denmark,1974,71.73663126
DNK,Denmark,1975,73.40070698
DNK,Denmark,1976,77.80300378
DNK,Denmark,1977,81.1733704
DNK,Denmark,1978,81.10919912
DNK,Denmark,1979,84.22589116
DNK,Denmark,1980,84.70296688
DNK,Denmark,1981,72.55745203
DNK,Denmark,1982,75.49368123
DNK,Denmark,1983,73.37595897
DNK,Denmark,1984,72.45846421
DNK,Denmark,1985,80.02918354
DNK,Denmark,1986,81.10138193
DNK,Denmark,1987,78.67487135
DNK,Denmark,1988,74.23085361
DNK,Denmark,1989,69.1429623
DNK,Denmark,1990,69.45756196
DNK,Denmark,1991,80.25454524
DNK,Denmark,1992,74.30220388
DNK,Denmark,1993,76.97668525
DNK,Denmark,1994,80.80876574
DNK,Denmark,1995,77.83495449
DNK,Denmark,1996,91.38676463
DNK,Denmark,1997,81.59790063
DNK,Denmark,1998,77.53102852
DNK,Denmark,1999,74.5462856
DNK,Denmark,2000,70.57110849
DNK,Denmark,2001,72.23269495
DNK,Denmark,2002,71.42266045
DNK,Denmark,2003,76.94162869
DNK,Denmark,2004,70.90034021
DNK,Denmark,2005,67.25702435
DNK,Denmark,2006,74.48262629
DNK,Denmark,2007,69.87573462
DNK,Denmark,2008,66.22114981
DNK,Denmark,2009,63.80623311
DNK,Denmark,2010,64.14702542
DNK,Denmark,2011,58.83454963
DNK,Denmark,2012,53.97483224
DNK,Denmark,2013,56.15586309
DNK,Denmark,2014,51.99105686
DNK,Denmark,2015,50.05237996
DNK,Denmark,2016,52.00210105
DNK,Denmark,2017,49.8387674
DNK,Denmark,2018,49.97798915
DNK,Denmark,2019,46.61909349
DNK,Denmark,2020,44.05400652
DNK,Denmark,2021,47.08934103
DNK,Denmark,2022,45.79517676
DOM,Dominican Republic,1970,10.23151326
DOM,Dominican Republic,1971,10.69572386
DOM,Dominican Republic,1972,11.94899993
DOM,Dominican Republic,1973,12.14539126
DOM,Dominican Republic,1974,13.12829408
DOM,Dominican Republic,1975,13.86605922
DOM,Dominican Republic,1976,14.45633016
DOM,Dominican Republic,1977,14.97515518
DOM,Dominican Republic,1978,14.8278225
DOM,Dominican Republic,1979,15.53053177
DOM,Dominican Republic,1980,15.77302416
DOM,Dominican Republic,1981,15.20519968
DOM,Dominican Republic,1982,15.42599616
DOM,Dominican Republic,1983,16.92186946
DOM,Dominican Republic,1984,17.36517741
DOM,Dominican Republic,1985,16.18228101
DOM,Dominican Republic,1986,16.97045046
DOM,Dominican Republic,1987,18.5133659
DOM,Dominican Republic,1988,18.47741768
DOM,Dominican Republic,1989,19.53764073
DOM,Dominican Republic,1990,18.0670772
DOM,Dominican Republic,1991,18.93106521
DOM,Dominican Republic,1992,19.94637607
DOM,Dominican Republic,1993,20.20358353
DOM,Dominican Republic,1994,21.84761524
DOM,Dominican Republic,1995,22.71474886
DOM,Dominican Republic,1996,23.92965544
DOM,Dominican Republic,1997,25.85916003
DOM,Dominican Republic,1998,28.03731676
DOM,Dominican Republic,1999,28.73773862
DOM,Dominican Republic,2000,29.29042561
DOM,Dominican Republic,2001,30.03302475
DOM,Dominican Republic,2002,32.46586967
DOM,Dominican Republic,2003,30.08915785
DOM,Dominican Republic,2004,29.58926894
DOM,Dominican Republic,2005,30.90561025
DOM,Dominican Republic,2006,33.09966905
DOM,Dominican Republic,2007,34.23688183
DOM,Dominican Republic,2008,34.56598582
DOM,Dominican Republic,2009,34.25177504
DOM,Dominican Republic,2010,35.60022234
DOM,Dominican Republic,2011,36.01270516
DOM,Dominican Republic,2012,36.89799033
DOM,Dominican Republic,2013,36.61599958
DOM,Dominican Republic,2014,37.16240155
DOM,Dominican Republic,2015,39.52781146
DOM,Dominican Republic,2016,40.95398813
DOM,Dominican Republic,2017,40.27924855
DOM,Dominican Republic,2018,42.69081783
DOM,Dominican Republic,2019,43.26376205
DOM,Dominican Republic,2020,40.74528839
DOM,Dominican Republic,2021,41.22801168
DOM,Dominican Republic,2022,41.85846771
DZA,Algeria,1970,57.09975028
DZA,Algeria,1971,60.90847959
DZA,Algeria,1972,82.63821826
DZA,Algeria,1973,95.65650148
DZA,Algeria,1974,86.04059842
DZA,Algeria,1975,82.81399795
DZA,Algeria,1976,97.55718295
DZA,Algeria,1977,105.710739
DZA,Algeria,1978,115.6077167
DZA,Algeria,1979,119.3028983
DZA,Algeria,1980,114.2084163
DZA,Algeria,1981,108.7001696
DZA,Algeria,1982,112.4412523
DZA,Algeria,1983,118.2894837
DZA,Algeria,1984,123.5436352
DZA,Algeria,1985,135.2111356
DZA,Algeria,1986,140.4933359
DZA,Algeria,1987,139.9599729
DZA,Algeria,1988,140.7541471
DZA,Algeria,1989,145.0042774
DZA,Algeria,1990,145.8868741
DZA,Algeria,1991,149.0675163
DZA,Algeria,1992,158.298371
DZA,Algeria,1993,163.7511988
DZA,Algeria,1994,160.4012241
DZA,Algeria,1995,170.5626663
DZA,Algeria,1996,171.8831378
DZA,Algeria,1997,165.4763411
DZA,Algeria,1998,164.495583
DZA,Algeria,1999,171.1467669
DZA,Algeria,2000,179.7450937
DZA,Algeria,2001,168.3288961
DZA,Algeria,2002,169.0049318
DZA,Algeria,2003,183.3731835
DZA,Algeria,2004,180.485132
DZA,Algeria,2005,188.337633
DZA,Algeria,2006,197.2223921
DZA,Algeria,2007,196.0148917
DZA,Algeria,2008,204.4710673
DZA,Algeria,2009,200.9882811
DZA,Algeria,2010,209.1322709
DZA,Algeria,2011,215.372078
DZA,Algeria,2012,232.0891088
DZA,Algeria,2013,234.8580966
DZA,Algeria,2014,249.4342259
DZA,Algeria,2015,259.8520519
DZA,Algeria,2016,261.5869466
DZA,Algeria,2017,264.9055611
DZA,Algeria,2018,274.7506426
DZA,Algeria,2019,278.4105266
DZA,Algeria,2020,265.2117262
DZA,Algeria,2021,284.1738422
DZA,Algeria,2022,284.44507
ECU,Ecuador,1970,14.20745636
ECU,Ecuador,1971,13.36036745
ECU,Ecuador,1972,15.20046082
ECU,Ecuador,1973,18.64202637
ECU,Ecuador,1974,19.79775541
ECU,Ecuador,1975,20.61041903
ECU,Ecuador,1976,22.6605514
ECU,Ecuador,1977,24.13285241
ECU,Ecuador,1978,25.50390012
ECU,Ecuador,1979,27.21876072
ECU,Ecuador,1980,28.40449155
ECU,Ecuador,1981,30.12426186
ECU,Ecuador,1982,30.49589572
ECU,Ecuador,1983,29.90584249
ECU,Ecuador,1984,31.91274359
ECU,Ecuador,1985,33.43709755
ECU,Ecuador,1986,34.96202131
ECU,Ecuador,1987,32.40539825
ECU,Ecuador,1988,36.78165861
ECU,Ecuador,1989,36.82057669
ECU,Ecuador,1990,38.50868649
ECU,Ecuador,1991,38.98758647
ECU,Ecuador,1992,41.85564915
ECU,Ecuador,1993,42.94709279
ECU,Ecuador,1994,45.14338053
ECU,Ecuador,1995,47.93335855
ECU,Ecuador,1996,52.25976801
ECU,Ecuador,1997,53.59990235
ECU,Ecuador,1998,51.33685276
ECU,Ecuador,1999,47.98813074
ECU,Ecuador,2000,46.21290391
ECU,Ecuador,2001,50.25581632
ECU,Ecuador,2002,50.63191367
ECU,Ecuador,2003,52.56128706
ECU,Ecuador,2004,55.88295047
ECU,Ecuador,2005,56.60481963
ECU,Ecuador,2006,58.98762122
ECU,Ecuador,2007,59.33266229
ECU,Ecuador,2008,60.34996563
ECU,Ecuador,2009,64.72180466
ECU,Ecuador,2010,68.56436377
ECU,Ecuador,2011,69.14043641
ECU,Ecuador,2012,69.44642351
ECU,Ecuador,2013,72.64073865
ECU,Ecuador,2014,74.16530415
ECU,Ecuador,2015,72.77029334
ECU,Ecuador,2016,71.85724287
ECU,Ecuador,2017,70.23426504
ECU,Ecuador,2018,71.30807669
ECU,Ecuador,2019,71.21055065
ECU,Ecuador,2020,65.79889011
ECU,Ecuador,2021,73.26040751
ECU,Ecuador,2022,76.94368786
EGY,Egypt,1970,62.23862582
EGY,Egypt,1971,62.49643467
EGY,Egypt,1972,63.44775584
EGY,Egypt,1973,60.12771015
EGY,Egypt,1974,64.66016298
EGY,Egypt,1975,68.92497267
EGY,Egypt,1976,76.61766304
EGY,Egypt,1977,80.01461872
EGY,Egypt,1978,82.89675229
EGY,Egypt,1979,86.89107081
EGY,Egypt,1980,92.98180733
EGY,Egypt,1981,99.91583584
EGY,Egypt,1982,106.41468
EGY,Egypt,1983,114.0381212
EGY,Egypt,1984,123.005594
EGY,Egypt,1985,128.4579225
EGY,Egypt,1986,131.6526398
EGY,Egypt,1987,140.6302283
EGY,Egypt,1988,142.1580221
EGY,Egypt,1989,149.078479
EGY,Egypt,1990,153.0205804
EGY,Egypt,1991,162.7682229
EGY,Egypt,1992,165.5541386
EGY,Egypt,1993,167.4406481
EGY,Egypt,1994,162.8247863
EGY,Egypt,1995,172.5560643
EGY,Egypt,1996,182.4590762
EGY,Egypt,1997,189.4022032
EGY,Egypt,1998,193.5294763
EGY,Egypt,1999,207.1169199
EGY,Egypt,2000,206.8376091
EGY,Egypt,2001,222.8605544
EGY,Egypt,2002,230.4088043
EGY,Egypt,2003,236.8313538
EGY,Egypt,2004,253.1314662
EGY,Egypt,2005,278.8600382
EGY,Egypt,2006,292.4291714
EGY,Egypt,2007,307.2726367
EGY,Egypt,2008,311.0967622
EGY,Egypt,2009,318.6011193
EGY,Egypt,2010,317.0384507
EGY,Egypt,2011,327.0635563
EGY,Egypt,2012,341.4086202
EGY,Egypt,2013,333.6969319
EGY,Egypt,2014,337.4195345
EGY,Egypt,2015,342.4288671
EGY,Egypt,2016,356.1025659
EGY,Egypt,2017,378.644964
EGY,Egypt,2018,382.44237
EGY,Egypt,2019,343.7585023
EGY,Egypt,2020,336.0090778
EGY,Egypt,2021,360.395318
EGY,Egypt,2022,377.7800575
ERI,Eritrea,1970,4.173564646
ERI,Eritrea,1971,4.207093254
ERI,Eritrea,1972,4.161599317
ERI,Eritrea,1973,4.208747426
ERI,Eritrea,1974,4.176399951
ERI,Eritrea,1975,4.087615152
ERI,Eritrea,1976,4.089564723
ERI,Eritrea,1977,4.077924376
ERI,Eritrea,1978,4.13739441
ERI,Eritrea,1979,4.214114879
ERI,Eritrea,1980,4.274437228
ERI,Eritrea,1981,4.340444924
ERI,Eritrea,1982,4.34794654
ERI,Eritrea,1983,4.467553843
ERI,Eritrea,1984,4.379279792
ERI,Eritrea,1985,4.491487778
ERI,Eritrea,1986,4.587868169
ERI,Eritrea,1987,4.550107452
ERI,Eritrea,1988,4.619830858
ERI,Eritrea,1989,4.757564235
ERI,Eritrea,1990,4.832327111
ERI,Eritrea,1991,4.93778636
ERI,Eritrea,1992,5.168177565
ERI,Eritrea,1993,4.396704568
ERI,Eritrea,1994,4.61177705
ERI,Eritrea,1995,4.746565406
ERI,Eritrea,1996,5.233335906
ERI,Eritrea,1997,5.650459548
ERI,Eritrea,1998,5.426671304
ERI,Eritrea,1999,5.568090056
ERI,Eritrea,2000,5.678075917
ERI,Eritrea,2001,5.604100658
ERI,Eritrea,2002,5.570305283
ERI,Eritrea,2003,5.700036555
ERI,Eritrea,2004,5.783625598
ERI,Eritrea,2005,5.763336637
ERI,Eritrea,2006,5.625804581
ERI,Eritrea,2007,5.852101469
ERI,Eritrea,2008,5.807141629
ERI,Eritrea,2009,5.878424098
ERI,Eritrea,2010,5.880220679
ERI,Eritrea,2011,6.171861483
ERI,Eritrea,2012,6.252709426
ERI,Eritrea,2013,6.291138622
ERI,Eritrea,2014,6.355001529
ERI,Eritrea,2015,6.39853456
ERI,Eritrea,2016,6.497053202
ERI,Eritrea,2017,6.528043359
ERI,Eritrea,2018,6.661597954
ERI,Eritrea,2019,6.717229481
ERI,Eritrea,2020,6.782815661
ERI,Eritrea,2021,6.893065294
ERI,Eritrea,2022,6.951899958
ESH,Western Sahara,1970,0.107920501
ESH,Western Sahara,1971,0.108292996
ESH,Western Sahara,1972,0.107304855
ESH,Western Sahara,1973,0.109860578
ESH,Western Sahara,1974,0.116775265
ESH,Western Sahara,1975,0.123352536
ESH,Western Sahara,1976,0.128739356
ESH,Western Sahara,1977,0.137735195
ESH,Western Sahara,1978,0.140617281
ESH,Western Sahara,1979,0.157055441
ESH,Western Sahara,1980,0.17334466
ESH,Western Sahara,1981,0.166513101
ESH,Western Sahara,1982,0.175429553
ESH,Western Sahara,1983,0.18181264
ESH,Western Sahara,1984,0.182056999
ESH,Western Sahara,1985,0.199466164
ESH,Western Sahara,1986,0.207685591
ESH,Western Sahara,1987,0.25314914
ESH,Western Sahara,1988,0.245097266
ESH,Western Sahara,1989,0.23674239
ESH,Western Sahara,1990,0.240615982
ESH,Western Sahara,1991,0.277521187
ESH,Western Sahara,1992,0.260258637
ESH,Western Sahara,1993,0.253418761
ESH,Western Sahara,1994,0.258759708
ESH,Western Sahara,1995,0.288085897
ESH,Western Sahara,1996,0.296584929
ESH,Western Sahara,1997,0.310005149
ESH,Western Sahara,1998,0.317687413
ESH,Western Sahara,1999,0.330954737
ESH,Western Sahara,2000,0.396530178
ESH,Western Sahara,2001,0.41074638
ESH,Western Sahara,2002,0.421657374
ESH,Western Sahara,2003,0.438929713
ESH,Western Sahara,2004,0.449231197
ESH,Western Sahara,2005,0.456121516
ESH,Western Sahara,2006,0.461453216
ESH,Western Sahara,2007,0.460508317
ESH,Western Sahara,2008,0.471298865
ESH,Western Sahara,2009,0.46563076
ESH,Western Sahara,2010,0.465581793
ESH,Western Sahara,2011,0.455423106
ESH,Western Sahara,2012,0.459782241
ESH,Western Sahara,2013,0.461754858
ESH,Western Sahara,2014,0.46038167
ESH,Western Sahara,2015,0.468692447
ESH,Western Sahara,2016,0.472248536
ESH,Western Sahara,2017,0.448553059
ESH,Western Sahara,2018,0.46201124
ESH,Western Sahara,2019,0.472905935
ESH,Western Sahara,2020,0.440221837
ESH,Western Sahara,2021,0.487389241
ESH,Western Sahara,2022,0.49043327
ESP,Spain and Andorra,1970,192.8591088
ESP,Spain and Andorra,1971,190.6071581
ESP,Spain and Andorra,1972,204.043413
ESP,Spain and Andorra,1973,218.2032519
ESP,Spain and Andorra,1974,232.0183877
ESP,Spain and Andorra,1975,238.4920595
ESP,Spain and Andorra,1976,257.3953597
ESP,Spain and Andorra,1977,250.2785303
ESP,Spain and Andorra,1978,251.0486198
ESP,Spain and Andorra,1979,263.9228533
ESP,Spain and Andorra,1980,277.2170652
ESP,Spain and Andorra,1981,282.2058416
ESP,Spain and Andorra,1982,278.0828815
ESP,Spain and Andorra,1983,280.4064458
ESP,Spain and Andorra,1984,271.4205639
ESP,Spain and Andorra,1985,264.4025709
ESP,Spain and Andorra,1986,269.7283473
ESP,Spain and Andorra,1987,268.2103817
ESP,Spain and Andorra,1988,276.2589426
ESP,Spain and Andorra,1989,295.6693526
ESP,Spain and Andorra,1990,300.2689702
ESP,Spain and Andorra,1991,307.4102903
ESP,Spain and Andorra,1992,315.6639135
ESP,Spain and Andorra,1993,300.7018056
ESP,Spain and Andorra,1994,313.5113435
ESP,Spain and Andorra,1995,329.3594084
ESP,Spain and Andorra,1996,322.8279749
ESP,Spain and Andorra,1997,346.0266863
ESP,Spain and Andorra,1998,355.3411754
ESP,Spain and Andorra,1999,379.7522327
ESP,Spain and Andorra,2000,398.4587125
ESP,Spain and Andorra,2001,396.8060195
ESP,Spain and Andorra,2002,414.6453803
ESP,Spain and Andorra,2003,424.7817028
ESP,Spain and Andorra,2004,441.1278729
ESP,Spain and Andorra,2005,455.6164096
ESP,Spain and Andorra,2006,448.0325449
ESP,Spain and Andorra,2007,465.1912678
ESP,Spain and Andorra,2008,430.01542
ESP,Spain and Andorra,2009,391.3765181
ESP,Spain and Andorra,2010,378.0003084
ESP,Spain and Andorra,2011,377.7240912
ESP,Spain and Andorra,2012,370.3680119
ESP,Spain and Andorra,2013,342.0172476
ESP,Spain and Andorra,2014,339.9004029
ESP,Spain and Andorra,2015,351.3786958
ESP,Spain and Andorra,2016,342.5483208
ESP,Spain and Andorra,2017,357.4745919
ESP,Spain and Andorra,2018,350.2108565
ESP,Spain and Andorra,2019,331.6944892
ESP,Spain and Andorra,2020,291.8133717
ESP,Spain and Andorra,2021,305.885641
ESP,Spain and Andorra,2022,328.5909724
EST,Estonia,1970,20.22559444
EST,Estonia,1971,20.64595987
EST,Estonia,1972,21.66626158
EST,Estonia,1973,22.90274647
EST,Estonia,1974,24.06271464
EST,Estonia,1975,25.26842321
EST,Estonia,1976,26.15232916
EST,Estonia,1977,26.68810444
EST,Estonia,1978,27.63213428
EST,Estonia,1979,28.29000782
EST,Estonia,1980,29.05167798
EST,Estonia,1981,28.89086743
EST,Estonia,1982,29.46044082
EST,Estonia,1983,29.91748767
EST,Estonia,1984,30.22024083
EST,Estonia,1985,30.59804727
EST,Estonia,1986,31.53873706
EST,Estonia,1987,32.52778293
EST,Estonia,1988,32.73402432
EST,Estonia,1989,32.68234275
EST,Estonia,1990,43.09336934
EST,Estonia,1991,39.60618601
EST,Estonia,1992,29.48094287
EST,Estonia,1993,24.48777129
EST,Estonia,1994,24.71598456
EST,Estonia,1995,22.46062241
EST,Estonia,1996,23.56833654
EST,Estonia,1997,23.83155094
EST,Estonia,1998,21.94581618
EST,Estonia,1999,20.44063174
EST,Estonia,2000,20.7167952
EST,Estonia,2001,21.04369157
EST,Estonia,2002,20.14327536
EST,Estonia,2003,22.31701077
EST,Estonia,2004,22.7296099
EST,Estonia,2005,22.73351233
EST,Estonia,2006,21.70194069
EST,Estonia,2007,25.56907525
EST,Estonia,2008,23.70855055
EST,Estonia,2009,20.26830878
EST,Estonia,2010,25.33835577
EST,Estonia,2011,25.52335504
EST,Estonia,2012,24.48555008
EST,Estonia,2013,26.78384874
EST,Estonia,2014,26.01659763
EST,Estonia,2015,24.05113065
EST,Estonia,2016,23.93311547
EST,Estonia,2017,25.3197292
EST,Estonia,2018,26.62194463
EST,Estonia,2019,18.88312347
EST,Estonia,2020,14.63258386
EST,Estonia,2021,14.73019513
EST,Estonia,2022,13.80932769
ETH,Ethiopia,1970,54.13138201
ETH,Ethiopia,1971,54.55259828
ETH,Ethiopia,1972,54.06469913
ETH,Ethiopia,1973,54.67861348
ETH,Ethiopia,1974,54.63934821
ETH,Ethiopia,1975,53.13121879
ETH,Ethiopia,1976,52.95213613
ETH,Ethiopia,1977,53.60195285
ETH,Ethiopia,1978,54.19287862
ETH,Ethiopia,1979,54.76548202
ETH,Ethiopia,1980,54.91552245
ETH,Ethiopia,1981,55.40939047
ETH,Ethiopia,1982,56.0236916
ETH,Ethiopia,1983,57.81272799
ETH,Ethiopia,1984,56.43477692
ETH,Ethiopia,1985,58.97420412
ETH,Ethiopia,1986,62.46185683
ETH,Ethiopia,1987,60.30596414
ETH,Ethiopia,1988,61.20685699
ETH,Ethiopia,1989,64.32119834
ETH,Ethiopia,1990,66.22847099
ETH,Ethiopia,1991,67.0052724
ETH,Ethiopia,1992,68.83267055
ETH,Ethiopia,1993,63.93032998
ETH,Ethiopia,1994,66.53826573
ETH,Ethiopia,1995,67.6867668
ETH,Ethiopia,1996,71.1065384
ETH,Ethiopia,1997,73.58670128
ETH,Ethiopia,1998,78.54414233
ETH,Ethiopia,1999,78.6051481
ETH,Ethiopia,2000,76.68042745
ETH,Ethiopia,2001,82.15476241
ETH,Ethiopia,2002,89.98700003
ETH,Ethiopia,2003,89.27187327
ETH,Ethiopia,2004,91.80151438
ETH,Ethiopia,2005,95.21201044
ETH,Ethiopia,2006,101.1337605
ETH,Ethiopia,2007,110.5645228
ETH,Ethiopia,2008,115.8118572
ETH,Ethiopia,2009,119.9205621
ETH,Ethiopia,2010,125.4714664
ETH,Ethiopia,2011,125.269318
ETH,Ethiopia,2012,130.4915277
ETH,Ethiopia,2013,135.6247556
ETH,Ethiopia,2014,142.0020598
ETH,Ethiopia,2015,145.6547799
ETH,Ethiopia,2016,151.983772
ETH,Ethiopia,2017,156.1612191
ETH,Ethiopia,2018,160.4189198
ETH,Ethiopia,2019,170.921366
ETH,Ethiopia,2020,179.2024393
ETH,Ethiopia,2021,186.2846889
ETH,Ethiopia,2022,192.4739554
FIN,Finland,1970,66.61554777
FIN,Finland,1971,66.42162721
FIN,Finland,1972,70.54192723
FIN,Finland,1973,74.98270143
FIN,Finland,1974,71.12712467
FIN,Finland,1975,70.22781958
FIN,Finland,1976,76.17701186
FIN,Finland,1977,75.51053261
FIN,Finland,1978,82.7845165
FIN,Finland,1979,83.32604802
FIN,Finland,1980,84.28503597
FIN,Finland,1981,74.6912075
FIN,Finland,1982,72.43981275
FIN,Finland,1983,71.64194328
FIN,Finland,1984,72.37262417
FIN,Finland,1985,76.42800971
FIN,Finland,1986,76.61592944
FIN,Finland,1987,81.4173527
FIN,Finland,1988,80.10357798
FIN,Finland,1989,80.45967325
FIN,Finland,1990,85.55778319
FIN,Finland,1991,86.17387032
FIN,Finland,1992,82.20735388
FIN,Finland,1993,83.7071699
FIN,Finland,1994,90.9476578
FIN,Finland,1995,86.90700883
FIN,Finland,1996,91.96229604
FIN,Finland,1997,90.88389638
FIN,Finland,1998,86.73792197
FIN,Finland,1999,87.70994259
FIN,Finland,2000,86.137426
FIN,Finland,2001,92.87171146
FIN,Finland,2002,94.42350368
FIN,Finland,2003,103.8686537
FIN,Finland,2004,102.4246604
FIN,Finland,2005,87.45190258
FIN,Finland,2006,101.7244203
FIN,Finland,2007,95.07454095
FIN,Finland,2008,86.23989192
FIN,Finland,2009,82.90139099
FIN,Finland,2010,92.97202435
FIN,Finland,2011,84.64660116
FIN,Finland,2012,80.59900312
FIN,Finland,2013,80.69144818
FIN,Finland,2014,75.81184841
FIN,Finland,2015,71.10643617
FIN,Finland,2016,70.97310795
FIN,Finland,2017,66.91248815
FIN,Finland,2018,68.00876603
FIN,Finland,2019,63.94805792
FIN,Finland,2020,58.14192498
FIN,Finland,2021,57.39519894
FIN,Finland,2022,54.80504821
FJI,Fiji,1970,1.442606661
FJI,Fiji,1971,1.45176308
FJI,Fiji,1972,1.514525627
FJI,Fiji,1973,1.680308102
FJI,Fiji,1974,1.908378016
FJI,Fiji,1975,1.7534316
FJI,Fiji,1976,1.742861554
FJI,Fiji,1977,1.835716852
FJI,Fiji,1978,1.821030181
FJI,Fiji,1979,1.955265315
FJI,Fiji,1980,2.051520278
FJI,Fiji,1981,2.102682059
FJI,Fiji,1982,2.100508169
FJI,Fiji,1983,1.903883328
FJI,Fiji,1984,1.806368731
FJI,Fiji,1985,1.934210744
FJI,Fiji,1986,1.996152292
FJI,Fiji,1987,1.931318974
FJI,Fiji,1988,1.939458228
FJI,Fiji,1989,2.080566748
FJI,Fiji,1990,2.19538326
FJI,Fiji,1991,2.069712964
FJI,Fiji,1992,2.134084576
FJI,Fiji,1993,2.243333802
FJI,Fiji,1994,2.352692238
FJI,Fiji,1995,2.450332775
FJI,Fiji,1996,2.516034497
FJI,Fiji,1997,2.59312961
FJI,Fiji,1998,2.581111746
FJI,Fiji,1999,2.648413701
FJI,Fiji,2000,3.027897731
FJI,Fiji,2001,3.144585642
FJI,Fiji,2002,2.797971284
FJI,Fiji,2003,3.038835153
FJI,Fiji,2004,3.560560253
FJI,Fiji,2005,3.29690068
FJI,Fiji,2006,3.441182057
FJI,Fiji,2007,3.19967199
FJI,Fiji,2008,2.771315152
FJI,Fiji,2009,2.560919397
FJI,Fiji,2010,3.190465804
FJI,Fiji,2011,2.730983808
FJI,Fiji,2012,2.693071842
FJI,Fiji,2013,2.88123391
FJI,Fiji,2014,2.540887944
FJI,Fiji,2015,2.64672861
FJI,Fiji,2016,2.637019578
FJI,Fiji,2017,2.869006257
FJI,Fiji,2018,2.99950425
FJI,Fiji,2019,3.224825653
FJI,Fiji,2020,2.784723926
FJI,Fiji,2021,2.896502532
FJI,Fiji,2022,2.982338959
FLK,Falkland Islands,1970,0.003798013
FLK,Falkland Islands,1971,0.003816433
FLK,Falkland Islands,1972,0.004465038
